max_id,max_id_type,微博id,评论页码,评论id,评论时间,评论点赞数,评论者IP归属地,评论者姓名,评论者id,评论者性别,评论者关注数,评论者粉丝数,评论
139290874718590,0,5078434608581133,2,5078463528045538,2024-09-14 11:12:01,0,来自四川,忘不了的肥肠粉,5935673461,女,2081,2839,转发微博
139290874718590,0,5078434608581133,2,5078463528045258,2024-09-14 11:12:01,0,来自四川,三木林-,5118154143,女,351,137,转发微博
139290874718590,0,5078434608581133,2,5078452166984572,2024-09-14 10:26:52,0,,平安银川,1978054071,女,900,219.6万,关注
139290874718590,0,5078434608581133,2,5078451181322906,2024-09-14 10:22:57,0,,晋中政法,3272980043,男,678,5383,共同关注，愿平安
139290874718590,0,5078434608581133,2,5078447705554972,2024-09-14 10:09:08,0,,兰州西固检察,6040548110,男,907,2797,@双流发布
139290874718590,0,5078434608581133,2,5078447681962648,2024-09-14 10:09:03,0,,兰州西固检察,6040548110,男,907,2797,关注
139290874718590,0,5078434608581133,2,5078440793342984,2024-09-14 09:41:41,0,,正义广水,5339538657,男,449,4049,@双流发布 @正义广水 #地震预警#
139290874718590,0,5078434608581133,2,5078439265306232,2024-09-14 09:35:36,0,,隆安检察,5968672394,男,389,595,关注
139290874718590,0,5078434608581133,2,5078436933271972,2024-09-14 09:26:19,0,,空港融媒,3469830734,女,1728,33.5万,转发微博
139290874718590,0,5078434608581133,2,5078435248473473,2024-09-14 09:19:39,0,,历城检察,5559711500,男,418,5.2万,传播信息微平台，传递法治正能量
139290874718590,0,5078434608581133,2,5078435673933646,2024-09-14 09:21:20,0,,济阳检察,5475670809,男,1114,5万,双流发布
139290874718590,0,5078434608581133,2,5078455104309887,2024-09-14 10:38:33,0,来自湖北,赶几点飞机_,7461036751,女,160,1908,上午好
0,0,5078434608581133,3,5078448736043398,2024-09-14 10:13:13,0,来自福建,青薄汽水,7151827819,男,971,2.8万,平平安安！
0,0,5078434608581133,3,5078443220535516,2024-09-14 09:51:19,0,来自吉林,茶那个叶吖,6505969829,女,489,3143,平安
0,0,5078434608581133,3,5078441150122978,2024-09-14 09:43:06,0,来自云南,七封匿名信7,7766913531,女,144,38,平安
138878934593870,0,5084620867770732,1,5084652844878525,2024-10-01 13:06:09,0,来自福建,小烨仔仔ye-银河JH站,5531545680,男,1070,1.1万,关注
138878934593870,0,5084620867770732,1,5084646562599848,2024-10-01 12:41:11,0,,菏泽市人民检察院,5455970373,男,10620,7.2万,普法路上，一起前行@菏泽市人民检察院
138878934593870,0,5084620867770732,1,5084645349131704,2024-10-01 12:36:22,0,来自山东,Tomato好辣_,7489046465,女,379,3027,Ok，关注了
138878934593870,0,5084620867770732,1,5084637628206901,2024-10-01 12:05:41,0,来自天津,一颗芳糖,1895410337,女,3485,1.5万,关注
138878934593870,0,5084620867770732,1,5084630982067804,2024-10-01 11:39:17,0,来自福建,讨厌豆浆_,7754765030,女,731,8547,平安
138878934593870,0,5084620867770732,1,5084627436569532,2024-10-01 11:25:10,0,来自安徽,DrunkThestar星星,3947298853,女,406,359,平安
138878934593870,0,5084620867770732,1,5084624017690236,2024-10-01 11:11:36,0,来自山东,-港环遇严诗-,7389742746,男,893,2.1万,平安
138878934593870,0,5084620867770732,1,5084623703115191,2024-10-01 11:10:21,0,来自四川,唉呀瑶开心哦,5622141969,女,584,1753,平安
138878934593870,0,5084620867770732,1,5084673723862645,2024-10-01 14:29:07,0,来自四川,三木林-,5118154143,女,351,137,转发微博
138878934593870,0,5084620867770732,1,5084673473251901,2024-10-01 14:28:07,0,来自四川,忘不了的肥肠粉,5935673461,女,2081,2839,转发微博
138878934593870,0,5084620867770732,1,5084630321203113,2024-10-01 11:36:39,0,,空港融媒,3469830734,女,1728,33.5万,转发微博
138878934593870,0,5084620867770732,1,5084621010633987,2024-10-01 10:59:39,0,来自安徽,晚桅鸢,7862164111,女,3587,6209,平安
138878934593870,0,5084620867770732,1,5084620869863227,2024-10-01 10:59:06,0,,超话社区,5878659096,男,1953,2.37亿,你好，你感兴趣的“地震预警”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; 地震预警
138878934593870,0,5084620867770732,1,5084654983974614,2024-10-01 13:14:39,0,来自四川,骗过自己了吗,7774887720,男,527,2269,omg
138878934593870,0,5084620867770732,1,5084638173202857,2024-10-01 12:07:51,0,来自湖南,花藤笼,7240416088,女,299,1.2万,愿平安
138878934593870,0,5084620867770732,1,5084636050363909,2024-10-01 11:59:25,0,来自江苏,可以证明-,5593816550,女,656,1712,平安
138878934593870,0,5084620867770732,1,5084633673500158,2024-10-01 11:49:58,0,来自浙江,聆冬七章,7606033170,女,989,1.7万,平安
138878934593870,0,5084620867770732,1,5084626835998035,2024-10-01 11:22:48,0,来自湖南,糯米困困糕,7471376198,女,1045,1715,平安
138878934593870,0,5084620867770732,1,5084620976296837,2024-10-01 10:59:31,0,来自安徽,帝域惩治,7581502724,男,493,1.4万,平安
138878934593870,0,5084620867770732,1,5084627545622863,2024-10-01 11:25:37,0,来自广西,木羽木木木,3741277771,女,515,1168,平安
141627904067059,0,5087745384645447,1,5087745502872155,2024-10-10 01:55:16,344,来自重庆,城彼朔方-,6868983937,女,378,64,重庆也有
141627904067059,0,5087745384645447,1,5087745519912839,2024-10-10 01:55:20,165,来自四川,漓月知远意-,5914185759,女,970,1万,被地震预警声音吓醒
141627904067059,0,5087745384645447,1,5087745581515600,2024-10-10 01:55:35,156,来自四川,小东的炒股日记,7595646246,男,44,13,泸州集合
141627904067059,0,5087745384645447,1,5087745500251446,2024-10-10 01:55:16,130,来自重庆,亲亲柳色,6187602398,女,1812,4071,重庆强烈震感
141627904067059,0,5087745384645447,1,5087745506541920,2024-10-10 01:55:17,66,来自四川,源味地蛋,5839481695,女,67,182,内江，我以为熬夜的幻觉
141627904067059,0,5087745384645447,1,5087746689597842,2024-10-10 01:59:59,18,来自上海,风云梦远,3296569781,男,366,133.8万,*中国地震台网预警与成都高新减灾所预警震级均为M4.6级（以最终地震台网的正式测定为准）。震感范围可能包括四川南部与西南部，重庆部分地区。
141627904067059,0,5087745384645447,1,5087746391015730,2024-10-10 01:58:48,26,来自贵州,once7years,7550532253,女,95,0,遵义床在晃
141627904067059,0,5087745384645447,1,5087746087453494,2024-10-10 01:57:36,20,来自四川,Corngrain-,3254943790,男,515,1098,自贡集合
141627904067059,0,5087745384645447,1,5087745652818602,2024-10-10 01:55:52,30,来自四川,九五的给我加满,5428667392,男,363,1.3万,乐山摇了两下摇醒了
141627904067059,0,5087745384645447,1,5087745504444769,2024-10-10 01:55:17,22,来自四川,-甜桃小熊莓烦恼-,3303109862,女,196,142,虽然预警把我吵醒但是没啥感觉
141627904067059,0,5087745384645447,1,5087746769813914,2024-10-10 02:00:18,5,来自四川,Daegurene,7678256089,女,145,127,距离震中38公里我一点感觉都没有反而被地震预警吓死
141627904067059,0,5087745384645447,1,5087745602749594,2024-10-10 01:55:40,13,来自四川,台湾省打假办主任,1220629355,男,524,1128,手机收到预警信息了，无震感，坐标成都
141627904067059,0,5087745384645447,1,5087745540097754,2024-10-10 01:55:25,19,来自重庆,早睡早起多看女声优,6995133336,男,690,125,怪不得感觉床摇了一下
141627904067059,0,5087745384645447,1,5087745486095508,2024-10-10 01:55:12,21,来自重庆,FuRei扶靈,3547368294,女,735,461,我就说床怎么在晃
141627904067059,0,5087745384645447,1,5087745553467079,2024-10-10 01:55:28,10,来自重庆,起义军领头羊好苗子,3901621178,女,300,510,怎么重庆都有感觉啊
141627904067059,0,5087745384645447,1,5087746618819024,2024-10-10 01:59:42,8,来自四川,白山槿,6831445118,女,147,1178,身处宜宾但完全没感觉，又是地震警报比地震吓人的一次再也不熬夜了，差点被警报声吓到心脏骤停
141627904067059,0,5087745384645447,1,5087745670644680,2024-10-10 01:55:56,7,来自四川,星予渝西,5118297700,女,832,3651,地震预警吓我一跳
141627904067059,0,5087745384645447,1,5087745477444984,2024-10-10 01:55:10,15,来自四川,一块栗子糕诶,6064471146,女,191,83,给我吓醒了还在发抖
141627904067059,0,5087745384645447,1,5087746223243448,2024-10-10 01:58:08,8,来自四川,XVII-YOUTHS,5824589250,女,411,412,我兴文人，睡着睡着突然床摇起来了
141627904067059,0,5087745384645447,1,5087747115320564,2024-10-10 02:01:41,3,来自重庆,瓶瓶不可以躺平,7679692375,女,1540,308,被摇醒了，希望平安🙏🙏🙏
140116075521173,0,5087745384645447,2,5087745480852729,2024-10-10 01:55:11,10,来自四川,YOUTH_81,6387588153,女,114,63,乐山感觉到了
140116075521173,0,5087745384645447,2,5087745517027774,2024-10-10 01:55:19,12,来自四川,用户351255,6193053447,男,233,79,泸州有震感
140116075521173,0,5087745384645447,2,5087746488533224,2024-10-10 01:59:10,6,来自重庆,Ronronnerguluo,5646374762,女,239,216,重庆大学城床在摇吓死了
140116075521173,0,5087745384645447,2,5087745909196069,2024-10-10 01:56:53,6,来自四川,峡谷闲逛小公举,6052482598,女,319,47,泸州没有感觉，就是手机声音太大吓醒了
140116075521173,0,5087745384645447,2,5087745743782713,2024-10-10 01:56:14,4,来自重庆,峰峰LANlan,6170221169,女,307,1万,重庆永川感觉到了，刚刚起来上厕所
140116075521173,0,5087745384645447,2,5087745532232503,2024-10-10 01:55:23,5,来自云南,七猫爱吃鱼摆摆,5115960998,女,420,167,我以为是幻觉！！！没想到真的是 汗毛都起来了
140116075521173,0,5087745384645447,2,5087747616276883,2024-10-10 02:03:40,2,来自贵州,so9rryyy,2931354145,男,856,711,遵义都有震感 我以为我熬夜熬出幻觉
140116075521173,0,5087745384645447,2,5087746381316654,2024-10-10 01:58:46,3,来自贵州,爆炸敖,5936756139,女,75,191,贵州遵义也有
140116075521173,0,5087745384645447,2,5087745971847547,2024-10-10 01:57:08,6,来自重庆,Jhan_un,6834070405,男,260,89,重庆合川有震感
140116075521173,0,5087745384645447,2,5087745915486815,2024-10-10 01:56:55,4,来自四川,遗憾是常有的事_,2770103623,女,87,139,成都有感觉
140116075521173,0,5087745384645447,2,5087746516845353,2024-10-10 01:59:18,4,来自贵州,夏的风很温柔,6327029534,女,187,32,贵州遵义也感受到了
140116075521173,0,5087745384645447,2,5087745517027693,2024-10-10 01:55:20,6,来自四川,小松在摄影,6258590186,女,736,666,南溪区震感强烈
140116075521173,0,5087745384645447,2,5087745791230747,2024-10-10 01:56:25,4,来自四川,是甜米露呀,2254712377,女,587,635,直接晃醒了
140116075521173,0,5087745384645447,2,5087745523844431,2024-10-10 01:55:21,6,来自重庆,圈圈旗,3761663432,男,100,65,望平安，手机刚收到预警信息（坐标重庆）
140116075521173,0,5087745384645447,2,5087746076705144,2024-10-10 01:57:33,3,来自云南,捏捏ling,5637802253,女,173,239,威信震感好强
140116075521173,0,5087745384645447,2,5087746651062563,2024-10-10 01:59:50,2,来自重庆,余浪很困,6351895573,男,23,33,愿平安🙏
140116075521173,0,5087745384645447,2,5087745767113217,2024-10-10 01:56:19,4,来自四川,极光起飞会有钱,5329004293,女,659,64,以为熬夜熬出错觉了
140116075521173,0,5087745384645447,2,5087745763181047,2024-10-10 01:56:18,3,来自贵州,安静丶99,3037352570,男,12,58,震感太强烈了
140116075521173,0,5087745384645447,2,5087745619788578,2024-10-10 01:55:44,6,来自重庆,哈密瓜大盗,2201981251,男,56,68,渝北感觉到了。
140116075521173,0,5087745384645447,2,5087746174223766,2024-10-10 01:57:56,2,来自四川,是梨羽呀,5518436607,女,330,1183,自贡，就稍微晃了两下，不过预警给我弄醒了
139566319673815,0,5087745384645447,3,5087745703149761,2024-10-10 01:56:04,3,来自贵州,是洋洋--,6085410749,女,117,17,贵州没啥感觉  但被手机吓醒
139566319673815,0,5087745384645447,3,5087745523843597,2024-10-10 01:55:21,3,来自四川,寻叶_,5398642912,女,341,93,成都有震感
139566319673815,0,5087745384645447,3,5087745515717124,2024-10-10 01:55:19,1,来自重庆,an-no子琦,3205796215,女,773,246,卧槽果然，吓死我了
139566319673815,0,5087745384645447,3,5087746328101679,2024-10-10 01:58:33,4,来自四川,代杰哒,1871976003,女,652,1765,原来熬夜的这么多
139566319673815,0,5087745384645447,3,5087753195225552,2024-10-10 02:25:50,2,来自四川,承蒙君恩,1618766724,女,735,2417,成都一点感觉没有，只是我还没睡看了手机。。。。
139566319673815,0,5087745384645447,3,5087747911975042,2024-10-10 02:04:50,2,来自重庆,夏天的橘色ya,6064641230,女,262,526,果然  床摇的我头晕
139566319673815,0,5087745384645447,3,5087745736967502,2024-10-10 01:56:12,5,来自贵州,在银河尽头种花,2728939587,女,50,77,坐标遵义，刚刚床晃了
139566319673815,0,5087745384645447,3,5087761578853158,2024-10-10 02:59:09,1,来自北京,怡休岛,1933835502,女,416,613,北京有非常非常微小的震感，不明显！我还以为是错觉 就是那种不容易察觉的但又不同寻常的微微的颤动！
139566319673815,0,5087745384645447,3,5087749109974588,2024-10-10 02:09:36,1,来自四川,钟无铭,2460012443,男,194,3264,在大凉山雷波县，窗户玻璃有点抖
139566319673815,0,5087745384645447,3,5087748325639570,2024-10-10 02:06:29,1,来自重庆,-星星mm,5185382455,女,138,2530,直接被摇醒的我一度怀疑床下有人
139566319673815,0,5087745384645447,3,5087746891449260,2024-10-10 02:00:47,1,来自重庆,何其蔓Yolanda,1936411154,女,69,423,是说咋睡着感觉房子在抖了两抖。
139566319673815,0,5087745384645447,3,5087746807300917,2024-10-10 02:00:27,1,来自重庆,uucxc,2027746247,男,35,425,红旗河沟有震感
139566319673815,0,5087745384645447,3,5087746772698068,2024-10-10 02:00:19,1,来自四川,祺月半月半,5671413858,女,379,108,宜宾李庄🈶
139566319673815,0,5087745384645447,3,5087746756182202,2024-10-10 02:00:15,2,来自福建,潜FU123,2090647835,男,4346,889,我在福建怎么也感觉到了！所以爬起来搜索地震的消息！🙏🙏🙏
139566319673815,0,5087745384645447,3,5087746706112741,2024-10-10 02:00:03,1,来自重庆,星空仰望梦想,6353639757,女,468,7,重庆大渡口感觉到了刚睡着把我摇醒了，我感觉床在摇晃
139566319673815,0,5087745384645447,3,5087746570060819,2024-10-10 01:59:31,1,来自四川,你是谁蛙-,5772589333,男,30,45,刚好在蹲坑！突然给我来了个摇摇车的感觉，直接爬起来准备穿衣服裤子哎，然后一想，这里是四川有什么大惊小怪的，然后回到床上听着外面的警报和狗叫来看微博了
139566319673815,0,5087745384645447,3,5087746179990287,2024-10-10 01:57:58,1,来自重庆,不知往昔几何,2797967184,女,233,129,我在重庆，躺床上感觉谁在摇床
139566319673815,0,5087745384645447,3,5087745972371958,2024-10-10 01:57:08,1,来自云南,Zz茉莉奶绿超好喝,5509857313,女,475,2539,没有震感，但被预警吓到
139566319673815,0,5087745384645447,3,5087745917846241,2024-10-10 01:56:55,2,来自四川,活该是大猪蹄子,3015926893,男,416,58,内江也有，赶紧微博看下，果然。
139566319673815,0,5087745384645447,3,5087745624244952,2024-10-10 01:55:45,1,来自四川,草莓麻薯奶茶我最爱,5124292593,女,162,1456,乐山 高铁站这边  刚刚在床上 很明显的摇晃感觉
139291441818179,0,5087745384645447,4,5087745585972666,2024-10-10 01:55:36,3,来自贵州,Yedda_Float,5694327677,女,578,107,遵义师范有震感
139291441818179,0,5087745384645447,4,5087745542455353,2024-10-10 01:55:25,1,来自重庆,张浩浩爱吃素,2154332662,男,241,177,玩着手机突然预警就弹出来了，愿安好
139291441818179,0,5087745384645447,4,5087747176661541,2024-10-10 02:01:55,1,来自四川,iceecoco鱈魚喵,6856309891,女,736,85,成都咋没啥感觉
139291441818179,0,5087745384645447,4,5087745880359040,2024-10-10 01:56:45,2,来自贵州,大脸颖子喵,2986954527,女,331,193,没睡着 床摇了好几下更清醒了 立马打开微博看
139291441818179,0,5087745384645447,4,5087745761870200,2024-10-10 01:56:18,1,来自四川,璇01632,6564277404,女,324,30,四川南充有轻微震感
139291441818179,0,5087745384645447,4,5087759851586138,2024-10-10 02:52:17,0,来自贵州,RJK啵,5829041186,女,471,142,手机收到消息了 但没感觉到
139291441818179,0,5087745384645447,4,5087751378567403,2024-10-10 02:18:37,0,来自四川,晚睡习惯好,2699064674,男,134,108,翠屏区就手机有感觉
139291441818179,0,5087745384645447,4,5087750275727526,2024-10-10 02:14:14,0,来自河南,只喝露水啊我,2734509567,女,211,344,河南商丘也有震感
139291441818179,0,5087745384645447,4,5087747620208655,2024-10-10 02:03:40,1,来自重庆,木子梨客,1611160125,女,172,263,重庆渝北被摇醒
139291441818179,0,5087745384645447,4,5087747583247733,2024-10-10 02:03:32,1,来自重庆,遇见星星眼男孩,6112706246,女,459,1283,我以为我的幻觉
139291441818179,0,5087745384645447,4,5087747230400581,2024-10-10 02:02:07,0,来自四川,ZhangXiddan,2261106592,女,680,347,泸州有震感
139291441818179,0,5087745384645447,4,5087747108504507,2024-10-10 02:01:39,0,来自四川,小晗筑梦师,5330231990,女,898,149,还会震吗，不敢睡了
139291441818179,0,5087745384645447,4,5087746905342423,2024-10-10 02:00:51,0,来自四川,非烫人-,6377767469,女,253,73,给我摇醒了
139291441818179,0,5087745384645447,4,5087746901411495,2024-10-10 02:00:50,0,来自云南,你的万幸,5615124409,女,110,2212,我真服了，正梦着我儿要弑母呢，差点没给我厥过去，啥也没感觉到
